Date,Silver,Gold,Crude_Oil,USD_Index,SP500
2021-05-06,27.461999893188477,1815.5,64.70999908447266,90.94999694824219,4201.6201171875
2021-05-07,27.461999893188477,1831.0999755859375,64.9000015258789,90.2300033569336,4232.60009765625
2021-05-10,27.479000091552734,1837.5,64.91999816894531,90.20999908447266,4188.43017578125
2021-05-11,27.656999588012695,1835.9000244140625,65.27999877929688,90.13999938964844,4152.10009765625
2021-05-12,27.231000900268555,1822.5999755859375,66.08000183105469,90.70999908447266,4063.0400390625
2021-05-13,27.04400062561035,1823.800048828125,63.81999969482422,90.75,4112.5
2021-05-14,27.35300064086914,1837.9000244140625,65.37000274658203,90.31999969482422,4173.85009765625
2021-05-17,28.260000228881836,1867.5,66.2699966430664,90.22000122070312,4163.2900390625
2021-05-18,28.31399917602539,1867.800048828125,65.48999786376953,89.75,4127.830078125
2021-05-19,28.007999420166016,1881.300048828125,63.36000061035156,90.19000244140625,4115.68017578125
2021-05-20,28.052000045776367,1881.800048828125,62.04999923706055,89.80999755859375,4159.1201171875
2021-05-21,27.472999572753906,1876.699951171875,63.58000183105469,90.0199966430664,4155.85986328125
2021-05-24,27.886999130249023,1884.5999755859375,66.05000305175781,89.83000183105469,4197.0498046875
2021-05-25,28.03700065612793,1898.0999755859375,66.06999969482422,89.63999938964844,4188.1298828125
2021-05-26,27.85300064086914,1901.300048828125,66.20999908447266,90.04000091552734,4195.990234375
2021-05-27,27.91900062561035,1895.699951171875,66.8499984741211,89.97000122070312,4200.8798828125
2021-05-28,27.993000030517578,1902.5,66.31999969482422,90.02999877929688,4204.10986328125
2021-06-01,28.08300018310547,1902.9000244140625,67.72000122070312,89.83000183105469,4202.0400390625
2021-06-02,28.18600082397461,1907.5,68.83000183105469,89.9000015258789,4208.1201171875
2021-06-03,27.459999084472656,1871.199951171875,68.80999755859375,90.5,4192.85009765625
2021-06-04,27.878999710083008,1889.800048828125,69.62000274658203,90.13999938964844,4229.89013671875
2021-06-07,28.000999450683594,1896.800048828125,69.2300033569336,89.94999694824219,4226.52001953125
2021-06-08,27.71500015258789,1892.199951171875,70.05000305175781,90.08000183105469,4227.259765625
2021-06-09,27.985000610351562,1893.199951171875,69.95999908447266,90.12000274658203,4219.5498046875
2021-06-10,28.014999389648438,1894.199951171875,70.29000091552734,90.08000183105469,4239.18017578125
2021-06-11,28.131000518798828,1877.4000244140625,70.91000366210938,90.55999755859375,4247.43994140625
2021-06-14,28.02400016784668,1864.0,70.87999725341797,90.5199966430664,4255.14990234375
2021-06-15,27.679000854492188,1854.5,72.12000274658203,90.54000091552734,4246.58984375
2021-06-16,27.799999237060547,1859.5,72.1500015258789,91.12999725341797,4223.7001953125
2021-06-17,25.8439998626709,1773.800048828125,71.04000091552734,91.88999938964844,4221.85986328125
2021-06-18,25.95800018310547,1767.9000244140625,71.63999938964844,92.2300033569336,4166.4501953125
2021-06-21,26.014999389648438,1781.800048828125,73.66000366210938,91.86000061035156,4224.7900390625
2021-06-22,25.847999572753906,1776.300048828125,73.05999755859375,91.7300033569336,4246.43994140625
2021-06-23,26.107999801635742,1782.300048828125,73.08000183105469,91.80000305175781,4241.83984375
2021-06-24,26.047000885009766,1775.5999755859375,73.30000305175781,91.81999969482422,4266.490234375
2021-06-25,26.082000732421875,1776.5999755859375,74.05000305175781,91.80999755859375,4280.7001953125
2021-06-28,26.218000411987305,1779.5999755859375,72.91000366210938,91.87999725341797,4290.60986328125
2021-06-29,25.871999740600586,1762.800048828125,72.9800033569336,92.05000305175781,4291.7998046875
2021-06-30,26.165000915527344,1770.800048828125,73.47000122070312,92.44000244140625,4297.5
2021-07-01,26.075000762939453,1775.9000244140625,75.2300033569336,92.5999984741211,4319.93994140625
2021-07-02,26.481000900268555,1782.5999755859375,75.16000366210938,92.2300033569336,4352.33984375
2021-07-06,26.15399932861328,1793.5,73.37000274658203,92.55000305175781,4343.5400390625
2021-07-07,26.110000610351562,1801.5,72.19999694824219,92.63999938964844,4358.1298828125
2021-07-08,25.966999053955078,1799.5999755859375,72.94000244140625,92.36000061035156,4320.81982421875
2021-07-09,26.211000442504883,1810.0,74.55999755859375,92.12999725341797,4369.5498046875
2021-07-12,26.216999053955078,1805.5,74.0999984741211,92.2300033569336,4384.6298828125
2021-07-13,26.114999771118164,1809.4000244140625,75.25,92.75,4369.2099609375
2021-07-14,26.246000289916992,1824.300048828125,73.12999725341797,92.41000366210938,4374.2998046875
2021-07-15,26.375,1828.4000244140625,71.6500015258789,92.62000274658203,4360.02978515625
2021-07-16,25.777000427246094,1814.5,71.80999755859375,92.69000244140625,4327.16015625
2021-07-19,25.125999450683594,1808.699951171875,66.41999816894531,92.88999938964844,4258.490234375
2021-07-20,24.976999282836914,1810.9000244140625,67.41999816894531,92.97000122070312,4323.06005859375
2021-07-21,25.238000869750977,1802.9000244140625,70.30000305175781,92.75,4358.68994140625
2021-07-22,25.364999771118164,1805.0,71.91000366210938,92.81999969482422,4367.47998046875
2021-07-23,25.218000411987305,1801.4000244140625,72.06999969482422,92.91000366210938,4411.7900390625
2021-07-26,25.295000076293945,1798.699951171875,71.91000366210938,92.6500015258789,4422.2998046875
2021-07-27,24.631999969482422,1799.5,71.6500015258789,92.43000030517578,4401.4599609375
2021-07-28,24.856000900268555,1799.5,72.38999938964844,92.31999969482422,4400.64013671875
2021-07-29,25.763999938964844,1831.199951171875,73.62000274658203,91.86000061035156,4419.14990234375
2021-07-30,25.527999877929688,1812.5999755859375,73.94999694824219,92.16999816894531,4395.259765625
2021-08-02,25.55699920654297,1818.0999755859375,71.26000213623047,92.05000305175781,4387.16015625
2021-08-03,25.56599998474121,1810.0999755859375,70.55999755859375,92.08000183105469,4423.14990234375
2021-08-04,25.445999145507812,1810.5,68.1500015258789,92.2699966430664,4402.66015625
2021-08-05,25.277000427246094,1805.0999755859375,69.08999633789062,92.23999786376953,4429.10009765625
2021-08-06,24.312000274658203,1760.0,68.27999877929688,92.80000305175781,4436.52001953125
2021-08-09,23.2549991607666,1723.4000244140625,66.4800033569336,92.94999694824219,4432.35009765625
2021-08-10,23.37700080871582,1728.800048828125,68.29000091552734,93.05999755859375,4436.75
2021-08-11,23.474000930786133,1750.4000244140625,69.25,92.91000366210938,4442.41015625
2021-08-12,23.104999542236328,1749.0,69.08999633789062,93.04000091552734,4460.830078125
2021-08-13,23.76799964904785,1775.199951171875,68.44000244140625,92.5199966430664,4468.0
2021-08-16,23.780000686645508,1786.9000244140625,67.29000091552734,92.62999725341797,4479.7099609375
2021-08-17,23.648000717163086,1785.0,66.58999633789062,93.12999725341797,4448.080078125
2021-08-18,23.41200065612793,1781.5999755859375,65.45999908447266,93.13999938964844,4400.27001953125
2021-08-19,23.219999313354492,1780.199951171875,63.689998626708984,93.56999969482422,4405.7998046875
2021-08-20,23.104999542236328,1781.0,62.31999969482422,93.5,4441.669921875
2021-08-23,23.64900016784668,1803.199951171875,65.63999938964844,92.95999908447266,4479.52978515625
2021-08-24,23.889999389648438,1805.5999755859375,67.54000091552734,92.88999938964844,4486.22998046875
2021-08-25,23.770999908447266,1788.199951171875,68.36000061035156,92.83000183105469,4496.18994140625
2021-08-26,23.54599952697754,1792.199951171875,67.41999816894531,93.05999755859375,4470.0
2021-08-27,24.059999465942383,1816.5999755859375,68.73999786376953,92.69000244140625,4509.3701171875
2021-08-30,23.959999084472656,1809.0,69.20999908447266,92.6500015258789,4528.7900390625
2021-08-31,23.959999084472656,1815.0,68.5,92.62999725341797,4522.68017578125
2021-09-01,24.177000045776367,1813.0999755859375,68.58999633789062,92.44999694824219,4524.08984375
2021-09-02,23.875,1808.699951171875,69.98999786376953,92.2300033569336,4536.9501953125
2021-09-03,24.761999130249023,1830.9000244140625,69.29000091552734,92.04000091552734,4535.43017578125
2021-09-07,24.333999633789062,1795.9000244140625,68.3499984741211,92.5199966430664,4520.02978515625
2021-09-08,24.011999130249023,1790.699951171875,69.30000305175781,92.6500015258789,4514.06982421875
2021-09-09,24.132999420166016,1797.4000244140625,68.13999938964844,92.4800033569336,4493.27978515625
2021-09-10,23.854999542236328,1789.5999755859375,69.72000122070312,92.58000183105469,4458.580078125
2021-09-13,23.753000259399414,1792.0,70.44999694824219,92.62000274658203,4468.72998046875
2021-09-14,23.841999053955078,1804.699951171875,70.45999908447266,92.6500015258789,4443.0498046875
2021-09-15,23.759000778198242,1792.4000244140625,72.61000061035156,92.48999786376953,4480.7001953125
2021-09-16,22.75200080871582,1754.5999755859375,72.61000061035156,92.86000061035156,4473.75
2021-09-17,22.295000076293945,1749.4000244140625,71.97000122070312,93.19999694824219,4432.990234375
2021-09-20,22.163000106811523,1761.800048828125,70.29000091552734,93.23999786376953,4357.72998046875
2021-09-21,22.572999954223633,1776.0,70.55999755859375,93.19999694824219,4354.18994140625
2021-09-22,22.868999481201172,1776.699951171875,72.2300033569336,93.45999908447266,4395.64013671875
2021-09-23,22.642000198364258,1747.699951171875,73.30000305175781,93.0999984741211,4448.97998046875
2021-09-24,22.38800048828125,1749.699951171875,73.9800033569336,93.33000183105469,4455.47998046875
2021-09-27,22.656999588012695,1750.0,75.44999694824219,93.37999725341797,4443.10986328125
2021-09-28,22.43000030517578,1735.800048828125,75.29000091552734,93.7699966430664,4352.6298828125
2021-09-29,21.458999633789062,1721.5,74.83000183105469,94.33999633789062,4359.4599609375
2021-09-30,22.020999908447266,1755.300048828125,75.02999877929688,94.25,4307.5400390625
2021-10-01,22.510000228881836,1757.0,75.87999725341797,94.04000091552734,4357.0400390625
2021-10-04,22.618000030517578,1766.199951171875,77.62000274658203,93.80999755859375,4300.4599609375
2021-10-05,22.582000732421875,1759.5999755859375,78.93000030517578,93.9800033569336,4345.72021484375
2021-10-06,22.506000518798828,1760.5,77.43000030517578,94.2699966430664,4363.5498046875
2021-10-07,22.631999969482422,1757.9000244140625,78.30000305175781,94.22000122070312,4399.759765625
2021-10-08,22.679000854492188,1756.300048828125,79.3499984741211,94.06999969482422,4391.33984375
2021-10-11,22.639999389648438,1754.5999755859375,80.5199966430664,94.31999969482422,4361.18994140625
2021-10-12,22.490999221801758,1758.300048828125,80.63999938964844,94.5199966430664,4350.64990234375
2021-10-13,23.14900016784668,1793.699951171875,80.44000244140625,94.08000183105469,4363.7998046875
2021-10-14,23.45599937438965,1796.699951171875,81.30999755859375,93.95999908447266,4438.259765625
2021-10-15,23.327999114990234,1767.199951171875,82.27999877929688,93.94000244140625,4471.3701171875
2021-10-18,23.243000030517578,1764.800048828125,82.44000244140625,93.94999694824219,4486.4599609375
2021-10-19,23.86199951171875,1769.699951171875,82.95999908447266,93.79000091552734,4519.6298828125
2021-10-20,24.423999786376953,1784.0999755859375,83.87000274658203,93.55999755859375,4536.18994140625
2021-10-21,24.149999618530273,1781.199951171875,82.5,93.7699966430664,4549.77978515625
2021-10-22,24.429000854492188,1795.5,83.76000213623047,93.61000061035156,4544.89990234375
2021-10-25,24.57200050354004,1806.0,83.76000213623047,93.80999755859375,4566.47998046875
2021-10-26,24.086000442504883,1792.699951171875,84.6500015258789,93.94999694824219,4574.7900390625
2021-10-27,24.18899917602539,1797.9000244140625,82.66000366210938,93.86000061035156,4551.68017578125
2021-10-28,24.117000579833984,1801.5999755859375,82.80999755859375,93.3499984741211,4596.419921875
2021-10-29,23.94499969482422,1783.0,83.56999969482422,94.12000274658203,4605.3798828125
2021-11-01,24.06399917602539,1795.0999755859375,84.05000305175781,93.87999725341797,4613.669921875
2021-11-02,23.5,1788.699951171875,83.91000366210938,94.08999633789062,4630.64990234375
2021-11-03,23.22599983215332,1763.5999755859375,80.86000061035156,93.86000061035156,4660.56982421875
2021-11-04,23.9060001373291,1793.0,78.80999755859375,94.3499984741211,4680.06005859375
2021-11-05,24.152000427246094,1816.4000244140625,81.2699966430664,94.31999969482422,4697.52978515625
2021-11-08,24.53700065612793,1827.4000244140625,81.93000030517578,94.05000305175781,4701.7001953125
2021-11-09,24.312999725341797,1830.199951171875,84.1500015258789,93.95999908447266,4685.25
2021-11-10,24.767000198364258,1847.5999755859375,81.33999633789062,94.8499984741211,4646.7099609375
2021-11-11,25.301000595092773,1863.199951171875,81.58999633789062,95.18000030517578,4649.27001953125
2021-11-12,25.3439998626709,1867.9000244140625,80.79000091552734,95.12999725341797,4682.85009765625
2021-11-15,25.10700035095215,1866.0999755859375,80.87999725341797,95.41000366210938,4682.7998046875
2021-11-16,24.944000244140625,1853.5999755859375,80.76000213623047,95.91999816894531,4700.89990234375
2021-11-17,25.16699981689453,1869.699951171875,78.36000061035156,95.83000183105469,4688.669921875
2021-11-18,24.900999069213867,1861.0,79.01000213623047,95.54000091552734,4704.5400390625
2021-11-19,24.780000686645508,1851.199951171875,76.0999984741211,96.06999969482422,4697.9599609375
2021-11-22,24.297000885009766,1806.0,76.75,96.5,4682.93994140625
2021-11-23,23.434999465942383,1783.5,78.5,96.48999786376953,4690.7001953125
2021-11-24,23.496000289916992,1784.0999755859375,78.38999938964844,96.83999633789062,4701.4599609375
2021-11-26,23.10700035095215,1785.300048828125,68.1500015258789,96.08999633789062,4594.6201171875
2021-11-29,22.798999786376953,1782.300048828125,69.94999694824219,96.33999633789062,4655.27001953125
2021-11-30,22.764999389648438,1773.5999755859375,66.18000030517578,95.98999786376953,4567.0
2021-12-01,22.298999786376953,1781.5999755859375,65.56999969482422,96.05000305175781,4513.0400390625
2021-12-02,22.280000686645508,1760.699951171875,66.5,96.12999725341797,4577.10009765625
2021-12-03,22.44499969482422,1782.0,66.26000213623047,96.12000274658203,4538.43017578125
2021-12-06,22.22800064086914,1777.5,69.48999786376953,96.29000091552734,4591.669921875
2021-12-07,22.48699951171875,1782.5999755859375,72.05000305175781,96.37000274658203,4686.75
2021-12-08,22.389999389648438,1783.4000244140625,72.36000061035156,95.88999938964844,4701.2099609375
2021-12-09,21.974000930786133,1774.5999755859375,70.94000244140625,96.2699966430664,4667.4501953125
2021-12-10,22.15999984741211,1782.9000244140625,71.66999816894531,96.05000305175781,4712.02001953125
2021-12-13,22.290000915527344,1786.300048828125,71.29000091552734,96.31999969482422,4668.97021484375
2021-12-14,21.886999130249023,1770.4000244140625,70.7300033569336,96.56999969482422,4634.08984375
2021-12-15,21.507999420166016,1762.5999755859375,70.87000274658203,96.51000213623047,4709.85009765625
2021-12-16,22.454999923706055,1796.5999755859375,72.37999725341797,96.04000091552734,4668.669921875
2021-12-17,22.506999969482422,1803.800048828125,70.86000061035156,96.56999969482422,4620.64013671875
2021-12-20,22.274999618530273,1793.699951171875,68.2300033569336,96.55000305175781,4568.02001953125
2021-12-21,22.50200080871582,1787.9000244140625,71.12000274658203,96.48999786376953,4649.22998046875
2021-12-22,22.79199981689453,1801.5999755859375,72.76000213623047,96.08000183105469,4696.56005859375
2021-12-23,22.930999755859375,1811.199951171875,73.79000091552734,96.0199966430664,4725.7900390625
2021-12-27,22.979000091552734,1808.0999755859375,75.56999969482422,96.08999633789062,4791.18994140625
2021-12-28,23.111000061035156,1810.199951171875,75.9800033569336,96.19999694824219,4786.35009765625
2021-12-29,22.847999572753906,1805.0999755859375,76.55999755859375,95.93000030517578,4793.06005859375
2021-12-30,23.027999877929688,1812.699951171875,76.98999786376953,95.97000122070312,4778.72998046875
2021-12-31,23.327999114990234,1827.5,75.20999908447266,95.66999816894531,4766.18017578125
2022-01-03,22.790000915527344,1799.4000244140625,76.08000183105469,96.23999786376953,4796.56005859375
2022-01-04,23.038000106811523,1814.0,76.98999786376953,96.29000091552734,4793.5400390625
2022-01-05,23.149999618530273,1824.5999755859375,77.8499984741211,96.19000244140625,4700.580078125
2022-01-06,22.173999786376953,1788.699951171875,79.45999908447266,96.25,4696.0498046875
2022-01-07,22.393999099731445,1797.0,78.9000015258789,95.73999786376953,4677.02978515625
2022-01-10,22.445999145507812,1798.4000244140625,78.2300033569336,95.98999786376953,4670.2900390625
2022-01-11,22.805999755859375,1818.5999755859375,81.22000122070312,95.62000274658203,4713.06982421875
2022-01-12,23.200000762939453,1827.199951171875,82.63999938964844,95.0,4726.35009765625
2022-01-13,23.155000686645508,1821.199951171875,82.12000274658203,94.79000091552734,4659.02978515625
2022-01-14,22.910999298095703,1816.5,83.81999969482422,95.16999816894531,4662.85009765625
2022-01-18,23.48699951171875,1812.300048828125,85.43000030517578,95.7300033569336,4577.10986328125
2022-01-19,24.22599983215332,1843.0999755859375,86.95999908447266,95.51000213623047,4532.759765625
2022-01-20,24.711000442504883,1842.5,86.9000015258789,95.73999786376953,4482.72998046875
2022-01-21,24.31399917602539,1831.800048828125,85.13999938964844,95.63999938964844,4397.93994140625
2022-01-24,23.795000076293945,1841.699951171875,83.30999755859375,95.91999816894531,4410.1298828125
2022-01-25,23.895999908447266,1852.699951171875,85.5999984741211,95.94999694824219,4356.4501953125
2022-01-26,23.80699920654297,1829.9000244140625,87.3499984741211,96.48999786376953,4349.93017578125
2022-01-27,22.67300033569336,1793.300048828125,86.61000061035156,97.26000213623047,4326.509765625
2022-01-28,22.302000045776367,1784.9000244140625,86.81999969482422,97.2699966430664,4431.85009765625
2022-01-31,22.395000457763672,1795.0,88.1500015258789,96.54000091552734,4515.5498046875
2022-02-01,22.59600067138672,1800.300048828125,88.19999694824219,96.38999938964844,4546.5400390625
2022-02-02,22.711000442504883,1809.199951171875,88.26000213623047,95.94000244140625,4589.3798828125
2022-02-03,22.375,1803.0,90.2699966430664,95.37999725341797,4477.43994140625
2022-02-04,22.475000381469727,1806.5999755859375,92.30999755859375,95.4800033569336,4500.52978515625
2022-02-07,23.076000213623047,1820.5999755859375,91.31999969482422,95.4000015258789,4483.8701171875
2022-02-08,23.19499969482422,1826.5999755859375,89.36000061035156,95.63999938964844,4521.5400390625
2022-02-09,23.336000442504883,1835.199951171875,89.66000366210938,95.48999786376953,4587.18017578125
2022-02-10,23.518999099731445,1836.199951171875,89.87999725341797,95.55000305175781,4504.080078125
2022-02-11,23.365999221801758,1840.800048828125,93.0999984741211,96.08000183105469,4418.64013671875
2022-02-14,23.844999313354492,1868.0,95.45999908447266,96.37000274658203,4401.669921875
2022-02-15,23.33799934387207,1854.800048828125,92.06999969482422,95.98999786376953,4471.06982421875
2022-02-16,23.60099983215332,1870.199951171875,93.66000366210938,95.69999694824219,4475.009765625
2022-02-17,23.874000549316406,1900.699951171875,91.76000213623047,95.80000305175781,4380.259765625
2022-02-18,23.990999221801758,1898.5999755859375,91.06999969482422,96.04000091552734,4348.8701171875
2022-02-22,24.31100082397461,1906.0999755859375,92.3499984741211,96.02999877929688,4304.759765625
2022-02-23,24.55500030517578,1909.199951171875,92.0999984741211,96.19000244140625,4225.5
2022-02-24,24.68600082397461,1925.0999755859375,92.80999755859375,97.13999938964844,4288.7001953125
2022-02-25,23.996999740600586,1886.5,91.58999633789062,96.62000274658203,4384.64990234375
2022-02-28,24.361000061035156,1899.4000244140625,95.72000122070312,96.70999908447266,4373.93994140625
2022-03-01,25.534000396728516,1942.4000244140625,103.41000366210938,97.41000366210938,4306.259765625
2022-03-02,25.183000564575195,1920.9000244140625,110.5999984741211,97.38999938964844,4386.5400390625
2022-03-03,25.204999923706055,1934.4000244140625,107.66999816894531,97.79000091552734,4363.490234375
2022-03-04,25.781999588012695,1965.0999755859375,115.68000030517578,98.6500015258789,4328.8701171875
2022-03-07,25.71299934387207,1993.9000244140625,119.4000015258789,99.29000091552734,4201.08984375
2022-03-08,26.88800048828125,2040.0999755859375,123.69999694824219,99.05999755859375,4170.7001953125
2022-03-09,25.756999969482422,1985.9000244140625,108.69999694824219,97.97000122070312,4277.8798828125
2022-03-10,26.20199966430664,1998.0999755859375,106.0199966430664,98.51000213623047,4259.52001953125
2022-03-11,26.106000900268555,1982.699951171875,109.33000183105469,99.12000274658203,4204.31005859375
2022-03-14,25.243999481201172,1959.5999755859375,103.01000213623047,99.05999755859375,4173.10986328125
2022-03-15,25.12299919128418,1928.5,96.44000244140625,99.06999969482422,4262.4501953125
2022-03-16,24.670000076293945,1908.0,95.04000091552734,98.37999725341797,4357.85986328125
2022-03-17,25.583999633789062,1942.0999755859375,102.9800033569336,98.01000213623047,4411.669921875
2022-03-18,25.05500030517578,1928.199951171875,104.69999694824219,98.2300033569336,4463.1201171875
2022-03-21,25.281999588012695,1928.5999755859375,112.12000274658203,98.5,4461.18017578125
2022-03-22,24.885000228881836,1920.699951171875,111.76000213623047,98.48999786376953,4511.60986328125
2022-03-23,25.170000076293945,1936.5999755859375,114.93000030517578,98.62000274658203,4456.240234375
2022-03-24,25.899999618530273,1961.5999755859375,112.33999633789062,98.79000091552734,4520.16015625
2022-03-25,25.594999313354492,1953.800048828125,113.9000015258789,98.80999755859375,4543.06005859375
2022-03-28,25.176000595092773,1939.5999755859375,105.95999908447266,99.08999633789062,4575.52001953125
2022-03-29,24.715999603271484,1912.0,104.23999786376953,98.4000015258789,4631.60009765625
2022-03-30,25.10300064086914,1933.5,107.81999969482422,97.79000091552734,4602.4501953125
2022-03-31,25.121000289916992,1949.199951171875,100.27999877929688,98.30999755859375,4530.41015625
2022-04-01,24.642000198364258,1919.0999755859375,99.2699966430664,98.62999725341797,4545.85986328125
2022-04-04,24.583999633789062,1929.199951171875,103.27999877929688,98.98999786376953,4582.64013671875
2022-04-05,24.527999877929688,1922.9000244140625,101.95999908447266,99.47000122070312,4525.1201171875
2022-04-06,24.454999923706055,1918.4000244140625,96.2300033569336,99.5999984741211,4481.14990234375
2022-04-07,24.732999801635742,1933.800048828125,96.02999877929688,99.75,4500.2099609375
2022-04-08,24.819000244140625,1941.5999755859375,98.26000213623047,99.80000305175781,4488.27978515625
2022-04-11,24.97800064086914,1944.300048828125,94.29000091552734,99.93000030517578,4412.52978515625
2022-04-12,25.725000381469727,1972.0999755859375,100.5999984741211,100.29000091552734,4397.4501953125
2022-04-13,26.020000457763672,1981.0,104.25,99.87999725341797,4446.58984375
2022-04-14,25.690000534057617,1970.9000244140625,106.94999694824219,100.31999969482422,4392.58984375
2022-04-18,26.139999389648438,1982.9000244140625,108.20999908447266,100.77999877929688,4391.68994140625
2022-04-19,25.391000747680664,1955.699951171875,102.55999755859375,100.95999908447266,4462.2099609375
2022-04-20,25.270000457763672,1952.300048828125,102.75,100.38999938964844,4459.4501953125
2022-04-21,24.621000289916992,1944.9000244140625,103.79000091552734,100.58000183105469,4393.66015625
2022-04-22,24.256999969482422,1931.0,102.06999969482422,101.22000122070312,4271.77978515625
2022-04-25,23.667999267578125,1893.199951171875,98.54000091552734,101.75,4296.1201171875
2022-04-26,23.54199981689453,1901.4000244140625,101.69999694824219,102.30000305175781,4175.2001953125
2022-04-27,23.45800018310547,1885.9000244140625,102.0199966430664,102.94999694824219,4183.9599609375
2022-04-28,23.128999710083008,1888.699951171875,105.36000061035156,103.62000274658203,4287.5
2022-04-29,23.040000915527344,1909.300048828125,104.69000244140625,102.95999908447266,4131.93017578125
2022-05-02,22.54400062561035,1861.800048828125,105.16999816894531,103.73999786376953,4155.3798828125
2022-05-03,22.621000289916992,1868.800048828125,102.41000366210938,103.47000122070312,4175.47998046875
2022-05-04,22.36199951171875,1867.0,107.80999755859375,102.58999633789062,4300.169921875
2022-05-05,22.399999618530273,1874.0,108.26000213623047,103.75,4146.8701171875
2022-05-06,22.325000762939453,1881.199951171875,109.7699966430664,103.66000366210938,4123.33984375
2022-05-09,21.781999588012695,1857.0999755859375,103.08999633789062,103.6500015258789,3991.239990234375
2022-05-10,21.389999389648438,1839.9000244140625,99.76000213623047,103.91999816894531,4001.050048828125
2022-05-11,21.549999237060547,1852.5999755859375,105.70999908447266,103.8499984741211,3935.179931640625
2022-05-12,20.756999969482422,1823.800048828125,106.12999725341797,104.8499984741211,3930.080078125
2022-05-13,20.983999252319336,1807.4000244140625,110.48999786376953,104.55999755859375,4023.889892578125
2022-05-16,21.53499984741211,1813.5,114.19999694824219,104.19000244140625,4008.010009765625
2022-05-17,21.73699951171875,1818.199951171875,112.4000015258789,103.36000061035156,4088.85009765625
2022-05-18,21.533000946044922,1815.9000244140625,109.58999633789062,103.80999755859375,3923.679931640625
2022-05-19,21.898000717163086,1841.199951171875,112.20999908447266,102.72000122070312,3900.7900390625
2022-05-20,21.66900062561035,1841.800048828125,113.2300033569336,103.1500015258789,3901.360107421875
2022-05-23,21.722999572753906,1847.800048828125,110.29000091552734,102.08000183105469,3973.75
2022-05-24,22.062999725341797,1865.0999755859375,109.7699966430664,101.86000061035156,3941.47998046875
2022-05-25,21.860000610351562,1846.199951171875,110.33000183105469,102.05999755859375,3978.72998046875
2022-05-26,21.94099998474121,1847.4000244140625,114.08999633789062,101.83000183105469,4057.840087890625
2022-05-27,22.059999465942383,1851.300048828125,115.06999969482422,101.66999816894531,4158.240234375
2022-05-31,21.650999069213867,1842.699951171875,114.66999816894531,101.75,4132.14990234375
2022-06-01,21.884000778198242,1843.300048828125,115.26000213623047,102.55000305175781,4101.22998046875
2022-06-02,22.253999710083008,1866.5,116.87000274658203,101.7699966430664,4176.81982421875
2022-06-03,21.889999389648438,1845.4000244140625,118.87000274658203,102.13999938964844,4108.5400390625
2022-06-06,22.073999404907227,1839.199951171875,118.5,102.44000244140625,4121.43017578125
2022-06-07,22.159000396728516,1847.5,119.41000366210938,102.31999969482422,4160.68017578125
2022-06-08,22.073999404907227,1851.9000244140625,122.11000061035156,102.54000091552734,4115.77001953125
2022-06-09,21.797000885009766,1848.800048828125,121.51000213623047,103.22000122070312,4017.820068359375
2022-06-10,21.913000106811523,1871.5,120.66999816894531,104.1500015258789,3900.860107421875
2022-06-13,21.236000061035156,1828.0,120.93000030517578,105.08000183105469,3749.6298828125
2022-06-14,20.93600082397461,1809.5,118.93000030517578,105.5199966430664,3735.47998046875
2022-06-15,21.402000427246094,1815.300048828125,115.30999755859375,105.16000366210938,3789.989990234375
2022-06-16,21.867000579833984,1845.699951171875,117.58999633789062,103.62999725341797,3666.77001953125
2022-06-17,21.572999954223633,1835.5999755859375,109.55999755859375,104.69999694824219,3674.840087890625
2022-06-21,21.753999710083008,1834.5999755859375,110.6500015258789,104.44000244140625,3764.7900390625
2022-06-22,21.406999588012695,1834.300048828125,106.19000244140625,104.19999694824219,3759.889892578125
2022-06-23,21.031999588012695,1825.699951171875,104.2699966430664,104.43000030517578,3795.72998046875
2022-06-24,21.115999221801758,1826.5,107.62000274658203,104.19000244140625,3911.739990234375
2022-06-27,21.159000396728516,1820.9000244140625,109.56999969482422,103.94000244140625,3900.110107421875
2022-06-28,20.797000885009766,1817.5,111.76000213623047,104.51000213623047,3821.550048828125
2022-06-29,20.667999267578125,1813.699951171875,109.77999877929688,105.11000061035156,3818.830078125
2022-06-30,20.281999588012695,1804.0999755859375,105.76000213623047,104.69000244140625,3785.3798828125
2022-07-01,19.597000122070312,1798.9000244140625,108.43000030517578,105.13999938964844,3825.330078125
2022-07-05,19.052000045776367,1761.800048828125,99.5,106.5,3831.389892578125
2022-07-06,19.084999084472656,1734.9000244140625,98.52999877929688,107.0999984741211,3845.080078125
2022-07-07,19.121999740600586,1737.9000244140625,102.7300033569336,107.12999725341797,3902.6201171875
2022-07-08,19.16699981689453,1740.5999755859375,104.79000091552734,107.01000213623047,3899.3798828125
2022-07-11,19.066999435424805,1730.0,104.08999633789062,108.0199966430664,3854.429931640625
2022-07-12,18.89900016784668,1723.300048828125,95.83999633789062,108.06999969482422,3818.800048828125
2022-07-13,19.13800048828125,1734.199951171875,96.30000305175781,107.95999908447266,3801.780029296875
2022-07-14,18.16900062561035,1704.5,95.77999877929688,108.54000091552734,3790.3798828125
2022-07-15,18.54800033569336,1702.4000244140625,97.58999633789062,108.05999755859375,3863.159912109375
2022-07-18,18.791000366210938,1709.199951171875,102.5999984741211,107.37000274658203,3830.85009765625
2022-07-19,18.670000076293945,1710.0,104.22000122070312,106.68000030517578,3936.68994140625
